,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Engine (cc),Max Power (bhp),Max Torque (Nm),Mileage (kmpl),Length (mm),Width (mm),Height (mm),WheelBase(mm),Ground Clearance (mm),Kerb Weight (kg),Doors,Seating Capacity (Persons),Seating Rows,Fuel Capacity (litres),Model Name,Price (Lakh),Distance Travelled (km),Fuel Type,Transmission,Previous Owners,Insurance Type,Registration Type,Color,Manufacturing Month,Manufacturing Year,Brand,City,Area
942,942,942,942,1047,69 ,140,27.28,3746,1647,1535,2400,170,1065,5,5 ,2 ,35 ,PoloComfortline 1.2L (D),4.5,63000,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2014,Volkswagen,Bhopal,Barkheda
943,943,943,943,1197,80,111,12.8,3565,1595,1550,2380,-,-,5,5 ,-,35 ,i10Era,2.25,67405,Petrol,Manual,First,Third Party,Individual,White,Jun ,2009,Hyundai,Bhopal,Barkheda
944,944,944,944,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,i10Magna 1.1 iRDE2 [2010-2017],2.65,52279,Petrol,Manual,Second,Comprehensive,Individual,Green,Jun ,2011,Hyundai,Bhopal,Barkheda
945,945,945,945,1199,89 ,110,18.7,3955,1694,1544,2530,165,1035,5,5 ,2 ,40 ,Elite i20Sportz 1.4 CRDI,6.4,84000,Diesel,Manual,First,Comprehensive,Individual,Silver,Jun ,2017,Hyundai,Bhopal,Shastri Nagar
946,946,946,946,995,63,90,13.1,3495,1495,1518,2345,-,-,5,5 ,-,35 , SwiftVXi,4.25,65425,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2014,Maruti Suzuki,Bhopal,Shastri Nagar
947,947,947,947,799,53 ,72 ,25.17,3679,1579,1478,2422,180,-,5,5 ,2 ,28 , Wagon RVXI AMT,4.65,31195,Petrol,Automatic,First,Comprehensive,Individual,Grey,Jun ,2016,Maruti Suzuki,Bhopal,Shastri Nagar
948,948,948,948,799,53 ,72 ,25,3679,1579,1478,2422,180,-,5,5 ,2 ,28 ,i20Sportz 1.2,4.1,38000,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2014,Hyundai,Bhopal,Barkheda
949,949,949,949,1197,83 ,115,21.4,3995,1745,1500,2520,170,890,5,5 ,2 ,37 ,Eon1.0 Kappa Magna + [2014-2016],3.1,76253,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2016,Hyundai,Bhopal,Shastri Nagar
950,950,950,950,998,67 ,90 ,23.1,3600,1600,1560,2425,165,810,5,5 ,2 ,35 ,SantroGL,2.1,68000,Petrol,Manual,First,Third Party,Individual,White,Jun ,2010,Hyundai,Bhopal,Barkheda
951,951,951,951,1498,98 ,200,27.3,3955,1694,1544,2530,165,1066,5,5 ,2 ,40 ,i10Magna 1.2,2.25,64259,Petrol,Manual,Second,Comprehensive,Individual,Grey,Jun ,2010,Hyundai,Bhopal,Shastri Nagar
952,952,952,952,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Asta 1.4 (O) CRDi,6.0,62750,Diesel,Manual,First,Comprehensive,Individual,Red,Jun ,2015,Hyundai,Bhopal,Barkheda
953,953,953,953,1198,74 ,110,16.47,3971,1682,1469,2469,165,1033,5,5 ,2 ,45 ,Elite i20Magna Executive 1.2,5.9,17841,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2017,Hyundai,Bhopal,Shastri Nagar
954,954,954,954,1198,74 ,110,16.47,3971,1682,1469,2469,165,1049,5,5 ,2 ,45 ,TiagoRevotron XT [2016-2019],4.6,26000,Petrol,Manual,Second,Comprehensive,Individual,White,Jun ,2018,Tata,Bhopal,Barkheda
955,955,955,955,1396,90,220,14.9,3940,1710,1505,2525,-,-,5,5 ,-,45 ,i10Magna 1.2,2.71,50000,Petrol,Manual,Second,Comprehensive,Individual,Silver,Jun ,2010,Hyundai,Indore,G. P. O
956,956,956,956,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],4.9,49477,Petrol,Manual,Second,Comprehensive,Individual,Red,Jun ,2019,Hyundai,Indore,Indore H. O
957,957,957,957,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,JazzV Petrol,5.65,48956,Petrol,Manual,First,Not Available,Individual,Silver,Jun ,2015,Honda,Indore,G. P. O
958,958,958,958,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,SparkE 1.0,1.25,66101,Petrol,Manual,First,Comprehensive,Individual,Red,Jun ,2009,Chevrolet,Indore,Niranjanpur
959,959,959,959,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,KwidRXT [2015-2019],3.19,39043,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2016,Renault,Indore,Kanadiya
960,960,960,960,1197,82 ,115,19.8,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,KwidRXL,3.85,54160,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2019,Renault,Indore,Niranjanpur
961,961,961,961,1197,83 ,115,21.4,3995,1745,1500,2520,170,870,5,5 ,2 ,37 , BalenoAlpha 1.2,7.5,36628,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2019,Maruti Suzuki,Indore,G. P. O
962,962,962,962,1197,83 ,115,21.4,3995,1745,1500,2520,170,870,5,5 ,2 ,37 , CelerioZXi AMT [2017-2019],5.25,38269,Petrol,Automatic,First,Comprehensive,Individual,White,Jun ,2018,Maruti Suzuki,Indore,G. P. O
963,963,963,963,1197,83 ,115,21.4,3995,1745,1500,2520,170,870,5,5 ,2 ,37 ,JazzV Diesel,5.25,68244,Diesel,Manual,Second,Not Available,Individual,Silver,Jun ,2015,Honda,Indore,G. P. O
964,964,964,964,998,67 ,90 ,24.07,3545,1490,1475,2360,160,755,5,5 ,2 ,35 ,Elite i20Sportz 1.2,4.89,73802,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2015,Hyundai,Indore,Kanadiya
965,965,965,965,1498,99 ,200,27.3,3955,1694,1544,2530,165,1146,5,5 ,2 ,40 ,PoloTrendline 1.2L (P),5.4,39727,Petrol,Manual,Second,Comprehensive,Individual,Blue,Jun ,2016,Volkswagen,Indore,G. P. O
966,966,966,966,998,68,90,15,3539,1495,1700,2400,-,-,5,5 ,-,35 ,PoloComfortline 1.2L (P),6.4,32213,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2021,Volkswagen,Indore,G. P. O
967,967,967,967,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,i20Magna 1.4 CRDI,3.95,68596,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2012,Hyundai,Indore,G. P. O
968,968,968,968,1197,82 ,113,20.89,3700,1690,1595,2435,180,825,5,5 ,2 ,32 ,EonEra +,3.25,34000,Petrol,Manual,Second,Not Available,Individual,White,Jun ,2016,Hyundai,Indore,G. P. O
969,969,969,969,998,67 ,90 ,20.2,3620,1475,1460,2360,160,760,5,5 ,2 ,35 ,Grand i10Asta 1.2 Kappa VTVT [2013-2016],4.55,69334,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2013,Hyundai,Indore,G. P. O
970,970,970,970,1197,82 ,113,20.89,3700,1690,1595,2435,180,830,5,5 ,2 ,32 ,Elite i20Sportz 1.2 [2016-2017],6.11,45917,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2016,Hyundai,Indore,G. P. O
971,971,971,971,1197,83 ,115,20.4,3850,1695,1530,2430,170,960,5,5 ,2 ,42 ,Elite i20Magna Executive 1.2,5.45,45615,Petrol,Manual,Second,Third Party,Individual,Others,Jun ,2018,Hyundai,Indore,Kanadiya
972,972,972,972,1047,69 ,140,27.28,3746,1647,1535,2400,170,1065,5,5 ,2 ,35 ,Elite i20Magna Plus 1.2 [2019-2020],5.94,20049,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2019,Hyundai,Indore,Kanadiya
973,973,973,973,1197,87 ,115,19.6,3995,1775,1505,2580,170,-,5,5 ,2 ,37 , BalenoDelta 1.2,6.62,10902,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2020,Maruti Suzuki,Indore,Kanadiya
974,974,974,974,1197,89 ,113,22.38,3845,1735,1530,2450,-,885,5,5 ,2 ,37 , BalenoDelta 1.2,5.05,41498,Petrol,Manual,Second,Third Party,Individual,Others,Jun ,2018,Maruti Suzuki,Indore,Kanadiya
975,975,975,975,1197,82 ,113,20.8,3700,1690,1595,2435,180,825,5,5 ,2 ,32 , BalenoDelta 1.2,5.93,47282,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2018,Maruti Suzuki,Indore,Kanadiya
976,976,976,976,1197,87 ,115,19.6,3995,1775,1505,2580,170,-,5,5 ,2 ,37 , AltoVXi AMT [2014-2018],3.19,31916,Petrol,Automatic,Second,Comprehensive,Individual,Others,Jun ,2016,Maruti Suzuki,Indore,Kanadiya
977,977,977,977,1197,82 ,114,21,3805,1680,1520,2450,-,-,5,5 ,2 ,37 ,JazzV Diesel,6.07,48926,Diesel,Manual,First,Third Party,Individual,Others,Jun ,2018,Honda,Indore,Kanadiya
978,978,978,978,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 , Wagon RVXi,2.53,57780,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2011,Maruti Suzuki,Indore,Kanadiya
979,979,979,979,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Magna 1.2 Kappa VTVT [2017-2020],4.05,63873,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2017,Hyundai,Indore,Kanadiya
980,980,980,980,1197,82 ,113,20.8,3700,1690,1595,2435,180,841,5,5 ,2 ,32 , IgnisSigma 1.2 MT,4.71,33031,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2019,Maruti Suzuki,Indore,Kanadiya
981,981,981,981,998,67 ,90 ,20.5,3599,1495,1700,2400,165,885,5,5 ,2 ,35 , AltoLXi,2.35,39983,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2013,Maruti Suzuki,Indore,Kanadiya
982,982,982,982,1197,82 ,113,20.8,3700,1690,1595,2435,180,841,5,5 ,2 ,32 , IgnisDelta 1.2 MT,4.88,31732,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2019,Maruti Suzuki,Indore,Kanadiya
983,983,983,983,1199,85 ,113,18.5,3990,1755,1523,2501,165,-,5,5 ,2 ,37 , SwiftVXi [2014-2017],5.89,57877,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2019,Maruti Suzuki,Indore,Kanadiya
984,984,984,984,998,67 ,90 ,20.5,3599,1495,1700,2400,165,870,5,5 ,2 ,35 ,TiagoRevotron XT [2016-2019],4.19,26182,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2017,Tata,Indore,Kanadiya
985,985,985,985,796,47 ,69 ,22,3445,1515,1475,2360,160,757,5,5 ,2 ,35 ,Elite i20Sportz 1.2 IVT,8.17,5072,Petrol,Automatic,First,Comprehensive,Individual,Others,Jun ,2021,Hyundai,Indore,Kanadiya
986,986,986,986,1197,83 ,113,18.15,3995,1710,1505,2525,165,1058,5,5 ,2 ,45 , SwiftZXi,7.39,20624,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2021,Maruti Suzuki,Indore,Kanadiya
987,987,987,987,998,67 ,90 ,23.95,3545,1490,1475,2360,160,779,5,5 ,2 ,35 , IgnisSigma 1.2 MT,4.39,50507,Petrol,Manual,Second,Comprehensive,Individual,Others,Jun ,2018,Maruti Suzuki,Indore,Kanadiya
988,988,988,988,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 ,Elite i20Sportz 1.2 IVT,8.43,8456,Petrol,Automatic,First,Comprehensive,Individual,Others,Jun ,2021,Hyundai,Indore,Kanadiya
989,989,989,989,796,47 ,69 ,22.74,3395,1490,1475,2360,160,720,5,5 ,2 ,35 ,Grand i10 NIOSAsta 1.2 Kappa VTVT,6.01,21304,Petrol,Manual,Second,Comprehensive,Individual,Others,Jun ,2019,Hyundai,Indore,Kanadiya
990,990,990,990,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Sports Edition 1.2L Kappa VTVT,4.91,38309,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2016,Hyundai,Indore,Kanadiya
991,991,991,991,1197,89 ,113,22.38,3845,1735,1530,2450,-,875,5,5 ,2 ,37 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],5.01,47353,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2018,Hyundai,Indore,Kanadiya
992,992,992,992,1336,89 ,219,21.93,3995,1710,1505,2525,165,1510,5,5 ,2 ,45 , IgnisDelta 1.2 AMT,5.83,7341,Petrol,Automatic,First,Third Party,Individual,Others,Jun ,2019,Maruti Suzuki,Indore,Kanadiya
993,993,993,993,1197,89 ,113,22.38,3845,1735,1530,2450,-,879,5,5 ,2 ,37 , Wagon RVXI,4.33,37518,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2018,Maruti Suzuki,Indore,Kanadiya
994,994,994,994,1199,84 ,114,23.84,3746,1647,1535,2400,170,1012,5,5 ,2 ,35 , IgnisDelta 1.2 AMT,5.76,34504,Petrol,Automatic,First,Comprehensive,Individual,Others,Jun ,2019,Maruti Suzuki,Indore,Kanadiya
995,995,995,995,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,AltrozXZ Petrol,7.93,25279,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2021,Tata,Indore,Kanadiya
996,996,996,996,999,75 ,95 ,18.78,3971,1682,1469,2469,165,1030,5,5 ,2 ,45 , Wagon RLXI,3.53,25616,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2014,Maruti Suzuki,Indore,Kanadiya
997,997,997,997,1197,89 ,113,22.38,3845,1735,1530,2450,-,879,5,5 ,2 ,37 , Alto 800LXi (O),4.04,3729,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2021,Maruti Suzuki,Indore,Kanadiya
998,998,998,998,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,i20Magna 1.2,3.69,82195,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2013,Hyundai,Indore,Kanadiya
999,999,999,999,1086,68 ,99 ,20.3,3610,1645,1560,2400,-,-,5,5 ,2 ,35 , AltoVXi,4.06,41057,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2019,Maruti Suzuki,Indore,Kanadiya
1000,1000,1000,1000,1197,83 ,115,21.4,3995,1745,1500,2520,170,890,5,5 ,2 ,37 ,EonEra +,3.31,42887,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2017,Hyundai,Indore,Kanadiya
1001,1001,1001,1001,998,67 ,90 ,21.7,3565,1520,1564,2380,180,763,5,5 ,2 ,27 , Alto 800Lxi,2.99,38597,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2018,Maruti Suzuki,Indore,Kanadiya
1002,1002,1002,1002,999,67 ,91 ,24.04,3679,1579,1478,2422,180,-,5,5 ,2 ,28 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],3.96,83840,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2014,Hyundai,Indore,Kanadiya
1003,1003,1003,1003,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 , SwiftLXi,5.93,17650,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2021,Maruti Suzuki,Indore,Kanadiya
1004,1004,1004,1004,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 ,i20Magna 1.4 CRDI,4.02,93435,Diesel,Manual,Second,Third Party,Individual,Others,Jun ,2014,Hyundai,Indore,Kanadiya
1005,1005,1005,1005,796,47 ,69 ,22.74,3395,1490,1475,2360,160,720,5,5 ,2 ,35 , SwiftVXi,6.8,15905,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2021,Maruti Suzuki,Indore,Kanadiya
1006,1006,1006,1006,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,TiagoRevotron XZA [2017-2019],4.29,68281,Petrol,Automatic,First,Third Party,Individual,Others,Jun ,2016,Tata,Indore,Kanadiya
1007,1007,1007,1007,1197,82 ,113,20.8,3700,1690,1595,2435,180,825,5,5 ,2 ,32 ,Elite i20Magna 1.2 [2016-2017],6.42,7583,Petrol,Manual,Second,Third Party,Individual,Others,Jun ,2020,Hyundai,Indore,Kanadiya
1008,1008,1008,1008,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,PoloComfortline 1.0L (P),4.96,57633,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2018,Volkswagen,Indore,Kanadiya
1009,1009,1009,1009,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 , SwiftVXi,6.8,15905,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2021,Maruti Suzuki,Indore,Kanadiya
1010,1010,1010,1010,999,75 ,95 ,18.78,3971,1682,1469,2469,165,1030,5,5 ,2 ,45 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],5.38,46674,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2018,Hyundai,Indore,Kanadiya
1011,1011,1011,1011,1199,84 ,114,23.84,3746,1647,1535,2400,170,1012,5,5 ,2 ,35 ,SantroMagna [2018-2020],4.58,18754,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2019,Hyundai,Indore,Kanadiya
1012,1012,1012,1012,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 , BalenoAlpha 1.2,5.6,89353,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2015,Maruti Suzuki,Indore,Kanadiya
1013,1013,1013,1013,1197,89 ,113,22.38,3845,1735,1530,2450,-,875,5,5 ,2 ,37 , S-PressoVXi Plus,4.36,30706,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2019,Maruti Suzuki,Indore,Kanadiya
1014,1014,1014,1014,1336,89 ,219,21.93,3995,1710,1505,2525,165,1510,5,5 ,2 ,45 ,KwidCLIMBER 1.0 AMT [2017-2019],4.34,21212,Petrol,Automatic,First,Comprehensive,Individual,Others,Jun ,2017,Renault,Indore,Kanadiya
1015,1015,1015,1015,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 ,Elite i20Sportz 1.2 [2016-2017],7.21,43637,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2020,Hyundai,Indore,Kanadiya
1016,1016,1016,1016,1197,83 ,113,18.15,3995,1710,1505,2525,165,1058,5,5 ,2 ,45 ,EonEra +,3.2,40674,Petrol,Manual,Second,Third Party,Individual,Others,Jun ,2018,Hyundai,Indore,Kanadiya
1017,1017,1017,1017,998,67 ,90 ,23.95,3545,1490,1475,2360,160,779,5,5 ,2 ,35 , Alto 800Lxi,2.99,38597,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2018,Maruti Suzuki,Indore,Kanadiya
1018,1018,1018,1018,1086,68 ,99 ,20.3,3610,1645,1560,2400,-,-,5,5 ,2 ,35 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],3.96,83840,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2014,Hyundai,Indore,Kanadiya
1019,1019,1019,1019,799,53 ,72 ,25.17,3679,1579,1478,2422,180,-,5,5 ,2 ,28 , IgnisSigma 1.2 MT,4.72,56217,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2018,Maruti Suzuki,Indore,Kanadiya
1020,1020,1020,1020,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Sports Edition 1.2L Kappa VTVT,4.91,38309,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2016,Hyundai,Indore,Kanadiya
1021,1021,1021,1021,1197,85 ,114,18.6,3850,1695,1530,2430,170,970,5,5 ,2 ,42 ,Elite i20Magna 1.2 [2016-2017],6.42,7583,Petrol,Manual,Second,Third Party,Individual,Others,Jun ,2020,Hyundai,Indore,Kanadiya
1022,1022,1022,1022,1186,74 ,190,24.95,3765,1660,1520,2425,165,1025,5,5 ,2 ,43 ,PoloComfortline 1.0L (P),4.96,57633,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2018,Volkswagen,Indore,Kanadiya
1023,1023,1023,1023,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,TiagoRevotron XZA [2017-2019],4.29,68281,Petrol,Automatic,First,Third Party,Individual,Others,Jun ,2016,Tata,Indore,Kanadiya
1024,1024,1024,1024,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 ,EonEra +,2.95,61372,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2016,Hyundai,Indore,Kanadiya
1025,1025,1025,1025,1197,82 ,113,20.8,3700,1690,1595,2435,180,841,5,5 ,2 ,32 , SwiftLXi,5.93,17650,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2021,Maruti Suzuki,Indore,Kanadiya
1026,1026,1026,1026,1199,84 ,114,23.84,3746,1647,1535,2400,170,990,5,5 ,2 ,35 ,i20Magna 1.4 CRDI,4.02,93435,Diesel,Manual,Second,Third Party,Individual,Others,Jun ,2014,Hyundai,Indore,Kanadiya
1027,1027,1027,1027,1336,89 ,219,21.93,3995,1710,1505,2525,165,1510,5,5 ,2 ,45 ,EonEra +,3.31,42887,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2017,Hyundai,Indore,Kanadiya
1028,1028,1028,1028,1197,83 ,115,20.4,3850,1695,1530,2430,170,960,5,5 ,2 ,42 ,i20Magna 1.2,3.69,82195,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2013,Hyundai,Indore,Kanadiya
1029,1029,1029,1029,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 , AltoVXi,4.06,41057,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2019,Maruti Suzuki,Indore,Kanadiya
1030,1030,1030,1030,1497,89 ,200,25.11,3990,1755,1523,2501,165,-,5,5 ,2 ,37 ,SantroEra,5.44,8661,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2022,Hyundai,Indore,Kanadiya
1031,1031,1031,1031,1197,82 ,115,17.19,3995,1760,1555,2570,190,-,5,5 ,2 ,45 ,KwidRXT [2015-2019],3.15,38992,Petrol,Manual,First,Comprehensive ,Individual,Red,Jun ,2016,Renault,Indore,Kanadiya
1032,1032,1032,1032,998,67 ,90 ,20.5,3599,1495,1700,2400,165,885,5,5 ,2 ,35 ,Grand i10Sports Edition 1.2L Kappa VTVT,5.09,38253,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2016,Hyundai,Indore,Kanadiya
1033,1033,1033,1033,1199,84 ,114,23.84,3746,1647,1535,2400,170,950,5,5 ,2 ,35 , SwiftVXi,4.78,82267,Petrol,Manual,First,Comprehensive ,Individual,Red,Jun ,2014,Maruti Suzuki,Indore,Kanadiya
1034,1034,1034,1034,1197,85 ,114,18.6,3850,1695,1530,2430,170,970,5,5 ,2 ,42 ,Grand i10Magna U2 1.2 CRDi,4.76,20988,Diesel,Manual,First,Third Party ,Individual,Grey,Jun ,2017,Hyundai,Indore,Kanadiya
1035,1035,1035,1035,1198,87 ,109,19.4,3610,1680,1500,2345,165,925,5,5 ,2 ,35 ,Grand i10Sports Edition 1.2L Kappa VTVT,5.09,38253,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2016,Hyundai,Indore,Kanadiya
1036,1036,1036,1036,1197,82 ,113,20.8,3700,1690,1595,2435,180,870,5,5 ,2 ,32 ,EonMagna +,3.04,38813,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2018,Hyundai,Indore,Kanadiya
1037,1037,1037,1037,799,53 ,72 ,25.17,3679,1579,1478,2422,180,-,5,5 ,2 ,28 , IgnisDelta 1.2 AMT,6.21,7289,Petrol,Automatic,First,Third Party ,Individual,Blue,Jun ,2019,Maruti Suzuki,Indore,Kanadiya
1038,1038,1038,1038,1199,84 ,114,23.84,3746,1647,1535,2400,170,950,5,5 ,2 ,35 ,TiagoRevotron XT (O) [2016-2019],4.35,26127,Petrol,Manual,First,Third Party ,Individual,White,May ,2017,Tata,Indore,Kanadiya
1039,1039,1039,1039,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,i20Magna 1.4 CRDI,4.14,93339,Diesel,Manual,Second,Third Party ,Individual,White,Jun ,2014,Hyundai,Indore,Kanadiya
1040,1040,1040,1040,1186,74 ,190,24.95,3765,1660,1520,2425,165,-,5,5 ,2 ,43 , SwiftVXi [2014-2017],6.08,57728,Petrol,Manual,First,Third Party ,Individual,Blue,Jun ,2019,Maruti Suzuki,Indore,Kanadiya
1041,1041,1041,1041,1197,83 ,115,21.4,3995,1745,1500,2520,170,880,5,5 ,2 ,37 ,EonEra +,3.0,62839,Petrol,Manual,First,Comprehensive ,Individual,White,Jun ,2015,Hyundai,Indore,Kanadiya
1042,1042,1042,1042,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,AltrozXM Diesel,7.1,7354,Diesel,Manual,First,Third Party ,Individual,Pink,Jun ,2021,Tata,Indore,Kanadiya
1043,1043,1043,1043,1061,67,84,13,3520,1475,1660,2360,-,-,5,5 ,-,35 ,i20 Active1.2 SX,6.37,48318,Petrol,Manual,First,Third Party ,Individual,Red,May ,2015,Hyundai,Indore,Kanadiya
1044,1044,1044,1044,1248,74 ,190,27.39,3995,1745,1500,2520,170,980,5,5 ,2 ,37 , Wagon RVXI,4.82,40633,Petrol,Manual,First,Comprehensive ,Individual,Bronze,Jun ,2018,Maruti Suzuki,Indore,Kanadiya
1045,1045,1045,1045,1197,81 ,114,17.49,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,TiagoRevotron XZ,5.26,11652,Petrol,Manual,First,Comprehensive ,Individual,Orange,Jun ,2018,Tata,Indore,Kanadiya
1046,1046,1046,1046,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 , SwiftVXi,3.97,59956,Petrol,Manual,Second,Third Party ,Individual,Maroon,Jun ,2014,Maruti Suzuki,Indore,Kanadiya
1047,1047,1047,1047,995,63,90,13.1,3495,1495,1518,2345,-,-,5,5 ,-,35 ,BrioVX MT,3.23,58427,Petrol,Manual,Second,Third Party ,Individual,Pink,Jun ,2014,Honda,Indore,Kanadiya
1048,1048,1048,1048,999,67 ,91 ,23.01,3679,1579,1478,2422,180,-,5,5 ,2 ,28 , IgnisAlpha 1.2 AMT,6.94,18432,Petrol,Automatic,Second,Comprehensive ,Individual,Green,Jun ,2020,Maruti Suzuki,Indore,Kanadiya
1049,1049,1049,1049,1199,85 ,113,19.05,3990,1755,1523,2501,165,-,5,5 ,2 ,37 ,KwidRXT [2015-2019],3.15,38992,Petrol,Manual,First,Comprehensive ,Individual,Red,Jun ,2016,Renault,Indore,Kanadiya
1050,1050,1050,1050,1199,84 ,114,23.84,3746,1647,1535,2400,170,950,5,5 ,2 ,35 ,TiagoRevotron XZ,5.26,58122,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2019,Tata,Indore,Kanadiya
1051,1051,1051,1051,998,67 ,90 ,20.5,3599,1495,1700,2400,165,885,5,5 ,2 ,35 ,Elite i20Magna 1.2,5.25,43167,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2015,Hyundai,Indore,Niranjanpur
